iter	Passed	Remaining
0	6	584
1	12	602
2	19	604
3	25	594
4	31	587
5	37	578
6	44	575
7	50	567
8	56	563
9	63	557
10	69	553
11	76	546
12	82	541
13	89	535
14	96	532
15	102	527
16	109	521
17	116	519
18	123	514
19	130	509
20	137	502
21	143	495
22	150	489
23	156	481
24	163	476
25	169	469
26	175	462
27	182	455
28	188	449
29	194	441
30	201	435
31	207	428
32	214	422
33	221	416
34	227	409
35	236	407
36	242	399
37	249	394
38	257	389
39	264	382
40	270	376
41	278	370
42	284	364
43	291	357
44	297	350
45	304	344
46	311	337
47	318	332
48	325	325
49	331	318
50	338	311
51	344	304
52	352	298
53	358	291
54	366	286
55	373	279
56	379	273
57	385	266
58	392	259
59	399	252
60	405	245
61	411	239
62	418	232
63	426	226
64	432	219
65	442	214
66	449	207
67	455	201
68	462	194
69	469	187
70	475	180
71	483	174
72	493	168
73	499	162
74	506	155
75	513	148
76	520	141
77	526	135
78	533	128
79	539	121
80	546	114
81	553	107
82	561	101
83	568	94
84	575	88
85	581	81
86	588	74
87	595	67
88	601	60
89	608	54
90	614	47
91	621	40
92	628	33
93	634	27
94	640	20
95	647	13
96	653	6
97	659	0
